airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,531.0,2023-01-09 01:07:52+00:00,2023-01-09 01:37:52+00:00,0.7139069275736034
Ajaccio,532.0,2023-01-17 07:17:34+00:00,2023-01-17 07:17:34+00:00,0.8766463416279041
Ajaccio,532.0,2023-01-17 07:21:06+00:00,2023-01-17 07:17:34+00:00,0.8347496866642072
Ajaccio,532.0,2023-01-17 07:23:30+00:00,2023-01-17 07:17:34+00:00,0.7015106337002402
Ajaccio,533.0,2023-01-17 10:52:24+00:00,2023-01-17 10:52:24+00:00,0.8600308803747597
Ajaccio,533.0,2023-01-17 10:56:10+00:00,2023-01-17 10:52:24+00:00,0.3560931113707031
Ajaccio,533.0,2023-01-17 11:06:42+00:00,2023-01-17 10:52:24+00:00,0.6031606448880995
Ajaccio,534.0,2023-01-17 23:47:55+00:00,2023-01-17 23:47:55+00:00,0.9573172487698057
Ajaccio,534.0,2023-01-17 23:50:57+00:00,2023-01-17 23:47:55+00:00,0.9098591457522293
Ajaccio,534.0,2023-01-18 00:10:37+00:00,2023-01-17 23:47:55+00:00,0.7157830642211153
Ajaccio,535.0,2023-01-27 23:24:37+00:00,2023-01-27 23:24:37+00:00,0.868230180906833
Ajaccio,536.0,2023-02-05 22:34:11+00:00,2023-02-05 22:34:11+00:00,0.8907712870844408
Ajaccio,537.0,2023-03-20 11:04:56+00:00,2023-03-20 11:04:56+00:00,0.938719252861585
Ajaccio,537.0,2023-03-20 11:06:26+00:00,2023-03-20 11:04:56+00:00,0.606042861724669
Ajaccio,537.0,2023-03-20 11:09:07+00:00,2023-03-20 11:04:56+00:00,0.8946443590752523
Ajaccio,538.0,2023-04-02 11:43:12+00:00,2023-04-02 11:43:12+00:00,0.8443210889250135
Ajaccio,539.0,2023-04-03 15:25:31+00:00,2023-04-03 15:25:31+00:00,0.8351368733125097
Ajaccio,540.0,2023-04-04 05:04:49+00:00,2023-04-04 05:04:49+00:00,0.8505457704287492
Ajaccio,541.0,2023-04-17 13:39:53+00:00,2023-04-17 14:11:28+00:00,0.6426701674840042
Ajaccio,541.0,2023-04-17 13:41:28+00:00,2023-04-17 14:11:28+00:00,0.5282298771665804
Ajaccio,542.0,2023-04-17 14:18:27+00:00,2023-04-17 14:18:27+00:00,0.8233740730892812
Ajaccio,542.0,2023-04-17 14:43:58+00:00,2023-04-17 14:18:27+00:00,0.5748727025539492
Ajaccio,543.0,2023-04-17 18:47:54+00:00,2023-04-17 18:47:54+00:00,0.9006026776849171
Ajaccio,544.0,2023-05-12 09:19:00+00:00,2023-05-12 09:49:00+00:00,0.6991535031006278
Ajaccio,545.0,2023-05-12 10:30:02+00:00,2023-05-12 11:00:02+00:00,0.5924461403091622
Ajaccio,546.0,2023-05-13 21:26:58+00:00,2023-05-13 21:26:58+00:00,0.9536043240045559
Ajaccio,546.0,2023-05-13 21:29:31+00:00,2023-05-13 21:26:58+00:00,0.6121012061490974
Ajaccio,546.0,2023-05-13 21:30:51+00:00,2023-05-13 21:26:58+00:00,0.446308249042031
Ajaccio,547.0,2023-05-13 22:12:13+00:00,2023-05-13 22:12:13+00:00,0.819647202698162
Ajaccio,548.0,2023-05-23 11:34:21+00:00,2023-05-23 12:25:46+00:00,0.7503984657658803
Ajaccio,548.0,2023-05-23 11:36:11+00:00,2023-05-23 12:25:46+00:00,0.44306982148979435
Ajaccio,548.0,2023-05-23 11:39:15+00:00,2023-05-23 12:25:46+00:00,0.41107456618699284
Ajaccio,548.0,2023-05-23 11:42:15+00:00,2023-05-23 12:25:46+00:00,0.5530905860983074
Ajaccio,548.0,2023-05-23 11:43:59+00:00,2023-05-23 12:25:46+00:00,0.3557647056348376
Ajaccio,548.0,2023-05-23 11:47:43+00:00,2023-05-23 12:25:46+00:00,0.67498944158041
Ajaccio,548.0,2023-05-23 11:49:01+00:00,2023-05-23 12:25:46+00:00,0.43004722623316805
Ajaccio,548.0,2023-05-23 11:50:14+00:00,2023-05-23 12:25:46+00:00,0.2401060445247257
Ajaccio,548.0,2023-05-23 11:51:56+00:00,2023-05-23 12:25:46+00:00,0.16422638486329097
Ajaccio,548.0,2023-05-23 11:53:37+00:00,2023-05-23 12:25:46+00:00,0.0720679317715424
Ajaccio,548.0,2023-05-23 11:57:00+00:00,2023-05-23 12:25:46+00:00,0.1437393325378133
Ajaccio,548.0,2023-05-23 12:03:26+00:00,2023-05-23 12:25:46+00:00,0.44490516107517103
Ajaccio,548.0,2023-05-23 12:12:20+00:00,2023-05-23 12:25:46+00:00,0.6814400390800386
Ajaccio,548.0,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.8810001975092187
Ajaccio,548.0,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.22691250416363248
Ajaccio,548.0,2023-05-23 12:43:33+00:00,2023-05-23 12:25:46+00:00,0.6976983542419215
Ajaccio,548.0,2023-05-23 12:53:51+00:00,2023-05-23 12:25:46+00:00,0.7290634379838247
Ajaccio,549.0,2023-05-24 11:49:37+00:00,2023-05-24 11:49:37+00:00,0.9272857681598724
