airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,531.0,2023-01-09 01:07:52+00:00,2023-01-09 01:07:52+00:00,0.9587499504092349
Ajaccio,532.0,2023-01-17 07:17:34+00:00,2023-01-17 07:17:34+00:00,0.8938833236232568
Ajaccio,532.0,2023-01-17 07:21:06+00:00,2023-01-17 07:21:06+00:00,0.8512470208054086
Ajaccio,532.0,2023-01-17 07:23:30+00:00,2023-01-17 07:23:30+00:00,0.7779849890773886
Ajaccio,533.0,2023-01-17 10:52:24+00:00,2023-01-17 10:52:24+00:00,0.8738496906037433
Ajaccio,533.0,2023-01-17 10:56:10+00:00,2023-01-17 10:56:10+00:00,0.33882274895881737
Ajaccio,533.0,2023-01-17 11:06:42+00:00,2023-01-17 11:06:42+00:00,0.5239145954557649
Ajaccio,534.0,2023-01-17 23:47:55+00:00,2023-01-17 23:47:55+00:00,0.9428194786452184
Ajaccio,534.0,2023-01-17 23:50:57+00:00,2023-01-17 23:50:57+00:00,0.895571593848127
Ajaccio,534.0,2023-01-18 00:10:37+00:00,2023-01-18 00:10:37+00:00,0.7746152526731417
Ajaccio,535.0,2023-01-27 23:24:37+00:00,2023-01-27 23:24:37+00:00,0.8827170502585452
Ajaccio,536.0,2023-02-05 22:34:11+00:00,2023-02-05 22:34:11+00:00,0.9201011471570233
Ajaccio,537.0,2023-03-20 11:04:56+00:00,2023-03-20 11:04:56+00:00,0.9574315773218106
Ajaccio,537.0,2023-03-20 11:06:26+00:00,2023-03-20 11:06:26+00:00,0.8874324705468841
Ajaccio,537.0,2023-03-20 11:09:07+00:00,2023-03-20 11:09:07+00:00,0.933772956122482
Ajaccio,538.0,2023-04-02 11:43:12+00:00,2023-04-02 11:43:12+00:00,0.8674751696939093
Ajaccio,539.0,2023-04-03 15:25:31+00:00,2023-04-03 15:25:31+00:00,0.9182030512149536
Ajaccio,540.0,2023-04-04 05:04:49+00:00,2023-04-04 05:04:49+00:00,0.9015724881795946
Ajaccio,541.0,2023-04-17 13:39:53+00:00,2023-04-17 13:39:53+00:00,0.7199106734761581
Ajaccio,541.0,2023-04-17 13:41:28+00:00,2023-04-17 13:41:28+00:00,0.6622470459546513
Ajaccio,542.0,2023-04-17 14:18:27+00:00,2023-04-17 14:18:27+00:00,0.9324424827327477
Ajaccio,542.0,2023-04-17 14:43:58+00:00,2023-04-17 14:43:58+00:00,0.6518139303687601
Ajaccio,543.0,2023-04-17 18:47:54+00:00,2023-04-17 18:47:54+00:00,0.9621298660439197
Ajaccio,544.0,2023-05-12 09:19:00+00:00,2023-05-12 09:19:00+00:00,0.8148104318073452
Ajaccio,545.0,2023-05-12 10:30:02+00:00,2023-05-12 10:30:02+00:00,0.8682673797846359
Ajaccio,546.0,2023-05-13 21:26:58+00:00,2023-05-13 21:26:58+00:00,0.9727608019795146
Ajaccio,546.0,2023-05-13 21:29:31+00:00,2023-05-13 21:29:31+00:00,0.8095893587615721
Ajaccio,546.0,2023-05-13 21:30:51+00:00,2023-05-13 21:30:51+00:00,0.5896121751675433
Ajaccio,547.0,2023-05-13 22:12:13+00:00,2023-05-13 22:12:13+00:00,0.9515678692973621
Ajaccio,548.0,2023-05-23 11:34:21+00:00,2023-05-23 11:34:21+00:00,0.9130579013537721
Ajaccio,548.0,2023-05-23 11:36:11+00:00,2023-05-23 11:36:11+00:00,0.6262799961758273
Ajaccio,548.0,2023-05-23 11:39:15+00:00,2023-05-23 11:39:15+00:00,0.552934678761262
Ajaccio,548.0,2023-05-23 11:42:15+00:00,2023-05-23 11:42:15+00:00,0.6503596421715069
Ajaccio,548.0,2023-05-23 11:43:59+00:00,2023-05-23 11:43:59+00:00,0.44354827671897784
Ajaccio,548.0,2023-05-23 11:47:43+00:00,2023-05-23 11:47:43+00:00,0.8044119738733148
Ajaccio,548.0,2023-05-23 11:49:01+00:00,2023-05-23 11:49:01+00:00,0.5317051807444132
Ajaccio,548.0,2023-05-23 11:50:14+00:00,2023-05-23 11:50:14+00:00,0.24770300376033302
Ajaccio,548.0,2023-05-23 11:51:56+00:00,2023-05-23 11:51:56+00:00,0.23478593684874552
Ajaccio,548.0,2023-05-23 11:53:37+00:00,2023-05-23 11:53:37+00:00,0.10338511588938375
Ajaccio,548.0,2023-05-23 11:57:00+00:00,2023-05-23 11:57:00+00:00,0.23475811634884713
Ajaccio,548.0,2023-05-23 12:03:26+00:00,2023-05-23 12:03:26+00:00,0.6602434892305175
Ajaccio,548.0,2023-05-23 12:12:20+00:00,2023-05-23 12:12:20+00:00,0.7941517600060257
Ajaccio,548.0,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.9199632508326978
Ajaccio,548.0,2023-05-23 12:25:46+00:00,2023-05-23 12:25:46+00:00,0.12434044789243041
Ajaccio,548.0,2023-05-23 12:43:33+00:00,2023-05-23 12:43:33+00:00,0.7282445926146116
Ajaccio,548.0,2023-05-23 12:53:51+00:00,2023-05-23 12:53:51+00:00,0.468554994600618
Ajaccio,549.0,2023-05-24 11:49:37+00:00,2023-05-24 11:49:37+00:00,0.9181083800183457
Ajaccio,549.0,2023-05-24 12:07:35+00:00,2023-05-24 12:07:35+00:00,0.8679217102617435
Ajaccio,550.0,2023-05-25 11:53:37+00:00,2023-05-25 11:53:37+00:00,0.6711895639050082
Ajaccio,550.0,2023-05-25 12:06:14+00:00,2023-05-25 12:06:14+00:00,0.8219040992014865
Ajaccio,550.0,2023-05-25 12:21:28+00:00,2023-05-25 12:21:28+00:00,0.6981898130260437
